id,Year,Title,Abstract,include_stage2,reason_stage2,include_stage3,reason_stage3,include_stage4,reason_stage4,publication_type,confidence_stage4
J2866,2021,"Use of capillary blood ketone meters to improve ambulance service care of hyperglycaemic patients: Protocol for a stepped-wedge, controlled feasibility study (KARMA2)","Background Diabetic ketoacidosis (DKA) is a potentially lifethreatening condition associated with diabetes (Type 1 and Type 2), certain medications (i.e. SGLT2 inhibitors), and other health conditions. Hospital-based guidelines advocate immediate start of intravenous fluid therapy upon DKA diagnosis, which does not reliably happen in the pre-hospital setting. Ambulance clinicians do not routinely have access to ketone meters to determine presence of ketones; they rely on nonspecific clinical signs and symptoms for care strategies. The aims of this feasibility study are to determine whether ambulance clinicians can reliably and safely identify patients with DKA using capillary blood ketone meters, commence fluid therapy, and gather necessary study data. Methods During an 8-month period (4-month control: 4- month intervention), 120 ambulance clinicians from one UK ambulance service will receive training to determine presence of ketones using capillary blood testing from 800 consenting patients with hyperglycaemia and unwell patients with diabetes. Subsequent patient care will depend on the ketone value obtained: high-risk DKA patients will receive fluid therapy. Twenty ambulance and hospital clinicians will be invited to an interview to share their views of DKA care and the impact of capillary blood ketone meters. Results Information collated will include completion of study training, patient recruitment, intervention adherence, service call activity, and ambulance and hospital patient clinical data. Prevalence and severity of hyperglycaemia, incidence of DKA and ability of paramedics to commence fluid therapy for DKA will be explored. Quantitative findings will be analysed using descriptive statistics, whilst the qualitative study interviews will be thematically analysed. Conclusions Study findings will be used to inform the need and feasibility to proceed to a full stepped-wedge, controlled trial. If warranted, we will develop a research funding proposal evaluating the clinical and cost-effectiveness of ambulance ketone meters and further explore meter provision for improved ambulance patient care.",TRUE,Study conducted in a UK ambulance service.,TRUE,"Study occurs in UK ambulance service, part of NHS.",FALSE,Study protocol identified in title and abstract,Protocol,1
J2867,2021,Environmental enrichment for stroke and other nonÃƒÂ¢Ã¢â€šÂ¬Ã‚Âprogressive brain injury,"- Background Rehabilitation is effective for recovery after stroke and other nonÃƒÂ¢Ã¢â€šÂ¬Ã‚Âprogressive brain injuries but it is unclear if the rehabilitation environment itself, outside of limited therapy hours, is maximally conducive to recovery. Environmental enrichment is a relatively new concept within rehabilitation for humans. In this review, this is defined as an intervention designed to facilitate physical (motor and sensory), cognitive and social activity by the provision of equipment and organisation of a structured, stimulating environment. The environment should be designed to encourage (but not force) activities without additional specialised rehabilitation input. Objectives To assess the effects of environmental enrichment on wellÃƒÂ¢Ã¢â€šÂ¬Ã‚Âbeing, functional recovery, activity levels and quality of life in people who have stroke or nonÃƒÂ¢Ã¢â€šÂ¬Ã‚Âprogressive brain injury. Search methods We conducted the search on 26 October 2020. We searched the Cochrane Central Register of Controlled Trials (CENTRAL) in the Cochrane Library; MEDLINE (from 1950); Embase (from 1980); the Cumulative Index to Nursing and Allied Health Literature (CINAHL; from 1982); the Allied and Complementary Medicine Database (AMED; from 1985); PsycINFO (from 1806); the Physiotherapy Evidence Database (PEDro; from 1999); and 10 additional bibliographic databases and ongoing trial registers. Selection criteria We planned to include randomised controlled trials (RCTs) that compared environmental enrichment with standard services. Data collection and analysis Two review authors independently assessed eligible studies, extracted data, and assessed study quality. Any disagreements were resolved through discussion with a third review author. We determined the risk of bias for the included study and performed a 'best evidence' synthesis using the GRADE approach. Main results We identified one RCT, involving 53 participants with stroke, comparing environmental enrichment (which included physical, cognitive and social activities such as reading material, board and card games, gaming technology, music, artwork, and computer with Internet) with standard services in an inpatient rehabilitation setting. We excluded five studies, found two studies awaiting classification and one ongoing study which described environmental enrichment in their interventions. Of the excluded studies, three were nonÃƒÂ¢Ã¢â€šÂ¬Ã‚ÂRCTs and two described coÃƒÂ¢Ã¢â€šÂ¬Ã‚Âinterventions with a significant component of rehabilitation. Based on the single small included RCT at high risk of bias, data are insufficient to provide any reliable indication of benefit or risk to guide clinical practice in terms of the provision of environmental enrichment. Authors' conclusions The gap in current research should not, however, be interpreted as proof that environmental enrichment is ineffective. Further research is needed with robust study designs, such as cluster RCTs, and consistent outcome measurement evaluating the effectiveness of environmental enrichment in different settings (inpatient versus outpatient), the relative effectiveness of various components of environmental enrichment, costÃƒÂ¢Ã¢â€šÂ¬Ã‚Âeffectiveness, and safety of the intervention in people following stroke or other nonÃƒÂ¢Ã¢â€šÂ¬Ã‚Âprogressive brain injuries. It should be noted, however, that it is challenging to randomise or doubleÃƒÂ¢Ã¢â€šÂ¬Ã‚Âblind trials of environmental enrichment given the nature of the intervention. Plain language summary Treatment using environmental enrichment for supporting rehabilitation following stroke and other brain injuries which do not get worse over time (nonÃƒÂ¢Ã¢â€šÂ¬Ã‚Âprogressive brain injury) Background Rehabilitation helps with recovery after stroke and other nonÃƒÂ¢Ã¢â€šÂ¬Ã‚Âprogressive brain injuries through therapy. However, outside of therapy hours, people may have very little to keep them stimulated. Environmental enrichment is a relatively new concept in rehabilitation where the environment itself is designed to be engaging and to include physical, thinking, and social activities like exercises and games. For example, a nursery for babies may be interesting and stimulating but a hospital environment for adults is generally not. The design of the environment alone should encourage (but not force) activities without additional specialised rehabilitation. Review question ÃƒÂ¢Ã¢â€šÂ¬Ã‚Â¨We wanted to find out whether treatment with environmental enrichment is better or worse than alternatives. Search date ÃƒÂ¢Ã¢â€šÂ¬Ã‚Â¨The evidence is current to 26 October 2020. Study characteristics ÃƒÂ¢Ã¢â€šÂ¬Ã‚Â¨Population: we planned to include studies in which participants were adults who had had a stroke or a nonÃƒÂ¢Ã¢â€šÂ¬Ã‚Âprogressive brain injury (such as traumatic brain injury but not dementia, Alzheimer's diease, or multiple sclerosis). Intervention: environmental enrichment interventions will usually include multiple activities, such as computers plus gaming technology plus music and reading. Comparison: we planned to compare environmental interventions with usual care (regular physiotherapy, speech therapy, occupational therapy) or alternative treatment. Outcomes: we divided outcomes into primary and secondary outcomes. Primary outcomes focused on psychological wellÃƒÂ¢Ã¢â€šÂ¬Ã‚Âbeing (anxiety, depression, stress) and coping. Secondary outcomes focused on quality of life, physical function, communication and cognitive function, and activity levels. We also planned to report adverse events. Key results ÃƒÂ¢Ã¢â€šÂ¬Ã‚Â¨We found one trial that compared environmental intervention alone with usual care or alternative treatment. The trial included 53 participants who had had a stroke and was based in a hospital rehabilitation ward. The trial compared environmental enrichment (which included physical, cognitive and social activities such as reading material, board and card games, gaming technology, music, artwork, and computer with Internet) with standard services. The main outcomes related to psychological wellÃƒÂ¢Ã¢â€šÂ¬Ã‚Âbeing and coping. We were uncertain of the results because the trial was very small and highly prone to bias. Conclusion ÃƒÂ¢Ã¢â€šÂ¬Ã‚Â¨The gap in current research does not mean that environmental enrichment is ineffective. Further research is needed with strong study designs and consistent outcome measurement evaluating the effectiveness of environmental enrichment in different settings (in hospital versus out of hospital), which components of environmental enrichment are effective, whether environmental enrichment is costÃƒÂ¢Ã¢â€šÂ¬Ã‚Âeffective, and if it is safe for people following stroke or other nonÃƒÂ¢Ã¢â€šÂ¬Ã‚Âprogressive brain injuries.",TRUE,"Unclear setting, flagged for review",TRUE,Study occurs in an inpatient rehabilitation setting.,FALSE,"Appears to be a review article, likely peer-reviewed but not primary research.",Editorial/Commentary,0.8
J2868,2021,Strategies for screening for familial hypercholesterolaemia in primary care and other community settings,"- Background Familial hypercholesterolaemia is a common inherited condition that is associated with premature cardiovascular disease. The increased cardiovascular morbidity and mortality, resulting from high levels of cholesterol since birth, can be prevented by starting lipidÃƒÂ¢Ã¢â€šÂ¬Ã‚Âlowering therapy. However, the majority of patients in the UK and worldwide remain undiagnosed. Established diagnostic criteria in current clinical practice are the SimonÃƒÂ¢Ã¢â€šÂ¬Ã‚ÂBroome and Dutch Lipid Clinical network criteria and patients are classified as having probable, possible or definite familial hypercholesterolaemia. Objectives To assess the effectiveness of healthcare interventions strategies to systematically improve identification of familial hypercholesterolaemia in primary care and other community settings compared to usual care (incidental approaches to identify familial hypercholesterolaemia in primary care and other community settings). Search methods We searched the Cochrane Inborn Errors of Metabolism Trials Register. Date of last search: 13 September 2021. We also searched databases (Cochrane Central Register of Controlled Trials (CENTRAL), Ovid MEDLINE, PubMed, Embase, CINAHL, Web of Science, and SCOPUS) as well as handsearching relevant conference proceedings, reference lists of included articles, and the grey literature. Date of last searches: 05 March 2020. Selection criteria As per the Effective Practice and Organisation of Care (EPOC) Group guidelines, we planned to include randomised controlled trials (RCTs), clusterÃƒÂ¢Ã¢â€šÂ¬Ã‚ÂRCTs and nonÃƒÂ¢Ã¢â€šÂ¬Ã‚Ârandomised studies of interventions (NRSI). Eligible NRSI were nonÃƒÂ¢Ã¢â€šÂ¬Ã‚Ârandomised controlled trials, prospective cohort studies, controlled beforeÃƒÂ¢Ã¢â€šÂ¬Ã‚ÂandÃƒÂ¢Ã¢â€šÂ¬Ã‚Âafter studies, and interruptedÃƒÂ¢Ã¢â€šÂ¬Ã‚ÂtimeÃƒÂ¢Ã¢â€šÂ¬Ã‚Âseries studies. We planned to selected studies with healthcare interventions strategies that aimed to systematically identify people with possible or definite clinical familial hypercholesterolaemia, in primary care and other community settings. These strategies would be compared with usual care or no intervention. We considered participants of any age from the general population who access primary care and other community settings. Data collection and analysis Two authors planned to independently select studies according to the inclusion criteria, to extract data and assess for risk of bias and the certainty of the evidence (according to the GRADE criteria). We contacted corresponding study authors in order to obtain further information for all the studies considered in the review. Main results No eligible RCTs or NRSIs were identified for inclusion, however, we excluded 28 studies. Authors' conclusions Currently, there are no RCTs or controlled NRSI evidence to determine the most appropriate healthcare strategy to systematically identify possible or definite clinical familial hypercholesterolaemia in primary care or other community settings. Uncontrolled beforeÃƒÂ¢Ã¢â€šÂ¬Ã‚ÂandÃƒÂ¢Ã¢â€šÂ¬Ã‚Âafter studies were identified, but were not eligible for inclusion. Further studies assessing healthcare strategies of systematic identification of familial hypercholesterolaemia need to be conducted with diagnosis confirmed by genetic testing or validated through clinical phenotype (or both). Plain language summary Healthcare strategies for identifying possible or definite clinical familial hypercholesterolaemia in primary care and other community settings Background One of the most common inherited conditions is familial hypercholesterolaemia, people with this condition have raised cholesterol from birth. This condition can result in the arteries being narrowed by excess cholesterol sticking to their walls and can lead to heart disease at an early age. However, treatment with cholesterolÃƒÂ¢Ã¢â€šÂ¬Ã‚Âlowering tablets markedly reduces this risk. As well as raised cholesterol in the blood, family history of heart disease and the presence of fatty lumps under the skin could indicate familial hypercholesterolaemia. It is important that communityÃƒÂ¢Ã¢â€šÂ¬Ã‚Âbased health professionals, such as general practitioners and community pharmacists, can dentify those at risk of possible or probable familial hypercholesterolaemia and refer them to a specialist. Specialists can confirm a diagnosis of familial hypercholesterolaemia through examination and a genetic test. This review explores the impact of these healthcare strategies in primary care and other community settings to systematically identify people with possible and definite clinical familial hypercholesterolaemia. Search date 13 September 2021.ÃƒÂ¢Ã¢â€šÂ¬Ã‚Â¨ÃƒÂ¢Ã¢â€šÂ¬Ã‚Â¨ Study characteristics We did not find any studies that we could include in this review. Key results There were no studies eligible for inclusion in the review. Quality of evidence There were no studies included in the review. Conclusions Currently, there is a lack of evidence regarding the most appropriate healthcare strategy to identify possible or definite clinical familial hypercholesterolaemia in primary care and other community settings. BetterÃƒÂ¢Ã¢â€šÂ¬Ã‚Âdesigned studies, with diagnosis of definite familial hypercholesterolaemia confirmed by genetic tests, are needed to clearly answer this question.",TRUE,Mentions UK in context of undiagnosed patients.,TRUE,Study focuses on primary care and community settings.,FALSE,"Study protocol, not eligible for inclusion",Protocol,0.9
J2872,2021,"Randomised controlled trial to evaluate the effectiveness of using the RD-1-based C-Tb skin test as a replacement for blood-based interferon-gammarelease assay for detection of, and initiation of preventive treatment for, tuberculosis infection: RID-TB:Dx study protocol","Introduction The predictive utility for incident tuberculosis (TB) of the purified protein derivative tuberculin skin test and region of difference 1 (RD1)-based interferon-gamma release assays (IGRA) is comparable; and either is recommended to test for latent TB infection (LTBI). Despite associated high costs of IGRA, sites participating in LTBI screening in many high-income settings pragmatically favour IGRA due to its higher specificity and simpler logistics. A new RD1-based skin test, C-Tb, could offer an acceptable and as accurate, cheaper alternative to IGRA. Evaluating the impact of C-Tb on process and patient-related outcomes would provide important information to help guide its use in LTBI testing strategies. Methods and analysis This is a pragmatic multicentre, open-label, non-inferiority, randomised controlled trial. The trial will assess the initiation of LTBI treatment following a positive result of the randomised test as the primary outcome. Participants will be randomised to receive the C-Tb test (intervention) or IGRA (usual care, control) for initiation of treatment. We will enrol 1530 participants in England aged>=16 years who are eligible for LTBI testing and treatment according to UK guidance. In the C-Tb arm, skin induration will be assessed 2-3 days after intradermal injection and measured in millimetres of induration. Results of IGRA will be obtained in line with standard practice. Behavioural studies will explore people's experiences, perspectives and preferences of LTBI testing and treatment. Economic analysis will estimate cost-effectiveness of changes to the diagnostic algorithm for LTBI. The protocol was developed with Patient and Public Involvement (PPI), which will continue throughout the trial. Ethics and dissemination Ethics approval has been obtained from The NHS Health Research Authority (269485). We will share results of the trial in peer-reviewed journals and conferences. Trial registration number EudraCT 2019-002592-34; ISRCTN17936038. Copyright Ãƒâ€šÃ‚Â©",TRUE,Study conducted in England with NHS involvement,TRUE,Study occurs in NHS settings in England.,FALSE,Study protocol identified in title and abstract,Protocol,1
J2873,2021,An external pilot cluster randomised controlled trial of a theory-based intervention to improve appropriate polypharmacy in older people in primary care (PolyPrime): study protocol,Background,TRUE,"Unclear setting, flagged for review",TRUE,"Study occurs in primary care, a community health setting.",FALSE,Study protocol identified in title,Protocol,1
J2874,2021,Protocol for a process evaluation of an external pilot cluster randomised controlled trial of a theory-based intervention to improve appropriate polypharmacy in older people in primary care: the PolyPrime study,"Background: The PolyPrime intervention is a theory-based intervention aimed at improving appropriate polypharmacy in older people (aged >=65 years) in primary care. The intervention consists of an online video which demonstrates how general practitioners (GPs) can prescribe appropriate polypharmacy during a consultation with an older patient and a patient recall process, whereby patients are invited to scheduled medication review consultations with GPs. The aim of the process evaluation is to further examine the implementation of the PolyPrime intervention in primary care. This will involve investigating whether the PolyPrime intervention can be delivered as intended across two healthcare systems, how acceptable the intervention is to GPs, practice staff and patients, and to identify the intervention's likely mechanisms of action. Method(s): The PolyPrime study is an external pilot cluster randomised controlled trial (cRCT) which aims to recruit 12 GP practices across Northern Ireland [NI] (n=6) and the six counties in the Republic of Ireland (ROI) that border NI (n=6). Practices have been randomised to intervention or usual care. An embedded process evaluation will assess intervention fidelity (i.e. was the intervention delivered as intended), acceptability of the intervention to GPs, practice staff and patients and potential mechanisms of action (i.e. what components of the intervention were perceived to be effective). Quantitative data will be collected from data collection forms completed by GPs and practice staff and a feedback questionnaire completed by patients from intervention arm practices, which will be analysed using descriptive statistics. Qualitative data will be collected through semi-structured interviews with GPs and practice staff and audio-recordings of medication review appointments from the intervention arm practices which will be transcribed and analysed using the framework method. Quantitative and qualitative data will be triangulated to provide an overall assessment of intervention fidelity, intervention acceptability, and mechanisms of action. Discussion(s): This process evaluation will add to feasibility data from the pilot cRCT by providing evidence on the fidelity of implementing the intervention package across two healthcare systems, the acceptability of the intervention and potential mechanisms of action. Trial registration: ClinicalTrials.govISRCTN41009897. Registered on 19 November 2019. ClinicalTrials.govNCT04181879. Registered 02 December 2019. Copyright Ãƒâ€šÃ‚Â© 2021, The Author(s).",TRUE,"Study conducted in Northern Ireland, part of the UK.",TRUE,Study occurs in primary care settings.,FALSE,Study protocol identified in title and abstract,Protocol,1
J2882,2021,Rituximab for eradicating inhibitors in people with acquired haemophilia A,"- Background Acquired haemophilia A is a rare bleeding disorder caused by the development of specific autoantibodies against coagulation factor VIII. Standard treatment, usually steroids alone, or in combination with cyclophosphamide, aims to stop acute bleeds by using haemostatic agents to promote clotting. Rituximab may be an alternative approach to the treatment of acquired haemophilia by eradicating FVIII autoantibodies. This is an update of a previously published Cochrane Review. Objectives To assess the efficacy and adverse effects of rituximab for treating people with acquired haemophilia A. Search methods We searched the Cochrane Cystic Fibrosis and Genetic Disorders Group's trials registers, comprising references identified from comprehensive electronic database searches and handsearches of relevant journals and conference proceedings (January 2021). We also undertook searches of CENTRAL, MEDLINE and online trial registries (January 2021). Selection criteria Randomised and quasiÃƒÂ¢Ã¢â€šÂ¬Ã‚Ârandomised controlled trials of rituximab for people with acquired haemophilia A, with no restrictions on gender, age or ethnicity. Data collection and analysis No trials matching the selection criteria were eligible for inclusion. Main results No trials matching the selection criteria were eligible for inclusion. Authors' conclusions We found no randomised clinical trials of rituximab for acquired haemophilia A. Thus, we are not able to draw any conclusions or make any recommendations on rituximab for eradicating inhibitors in people with acquired haemophilia A based on the highest quality evidence. Given that undertaking randomised controlled trials in this field is a complex task, we suggest that, while planning such trials, clinicians treating the disease continue to base their choices on alternative, lowerÃƒÂ¢Ã¢â€šÂ¬Ã‚Âquality sources of evidence. In a future update of this review, we plan to appraise and incorporate eligible randomised controlled trials, as well as other highÃƒÂ¢Ã¢â€šÂ¬Ã‚Âquality, nonÃƒÂ¢Ã¢â€šÂ¬Ã‚Ârandomised studies. Plain language summary Rituximab for eradicating inhibitors in people with acquired haemophilia A Review question Is the medicine rituximab safe and effective for treating people with acquired haemophilia A? Background Acquired haemophilia A is a rare but severe bleeding disorder. It is caused by an autoantibody directed against factor VIII (FVIII, a blood clotting protein) in people with no previous history of a bleeding disorder. This bleeding disorder occurs more often in the elderly and may be associated with several other conditions (e.g. solid tumours and autoimmune diseases), or with medication. It sometimes happens in pregnancy. However, in about half of cases, the causes are unknown. Bleeding occurs in the skin, mucous membranes, and muscles. Bleeds into the joints are unusual. Doctors looking after people with acquired haemophilia A aim to stop acute bleeding episodes and to remove factor VIII autoantibodies. Most doctors regard medicines which suppress the body's immune system (in particular, the corticosteroid prednisone, sometimes in combination with another medicine, cyclophosphamide) as the most effective inital treatment option for acquired haemophilia A. However, up to oneÃƒÂ¢Ã¢â€šÂ¬Ã‚Âthird of people do not respond to this treatment. Search date The evidence is current to 18 January 2021. Key results We did not find any randomised controlled trials to include in this review. We have not been able to draw a definitive conclusion on the best available treatment. Randomised controlled trials are needed to evaluate the exact role of rituximab in treating acquired haemophilia A, but the rarity of the condition is an obstacle to the planning and execution of such trials. While waiting for better evidence, people with haemophilia and doctors need to base treatment decisions on the larger and betterÃƒÂ¢Ã¢â€šÂ¬Ã‚Âconducted observational studies. This is an update of a previously published Cochrane Review.",TRUE,"Unclear setting, flagged for review",TRUE,Acquired haemophilia A treatment implies hospital or clinical setting.,FALSE,"Cochrane Review, likely a protocol or commentary",Protocol,0.9
J2891,2021,Best-BRA (Is subpectoral or prepectoral implant placement best in immediate breast reconstruction?): A protocol for a pilot randomised controlled trial of subpectoral versus prepectoral immediate implant-based breast reconstruction in women following mastectomy,"Background Implant-based breast reconstruction (IBBR) is the most commonly performed reconstructive procedure following mastectomy. IBBR techniques are evolving rapidly, with mesh-assisted subpectoral reconstruction becoming the standard of care and more recently, prepectoral techniques being introduced. These muscle-sparing techniques may reduce postoperative pain, avoid implant animation and improve cosmetic outcomes and have been widely adopted into practice. Although small observational studies have failed to demonstrate any differences in the clinical or patient-reported outcomes of prepectoral or subpectoral reconstruction, high-quality comparative evidence of clinical or cost-effectiveness is lacking. A well-designed, adequately powered randomised controlled trial (RCT) is needed to compare the techniques, but breast reconstruction RCTs are challenging. We, therefore, aim to undertake an external pilot RCT (Best-BRA) with an embedded QuinteT Recruitment Intervention (QRI) to determine the feasibility of undertaking a trial comparing prepectoral and subpectoral techniques. Methods and analysis Best-BRA is a pragmatic, two-arm, external pilot RCT with an embedded QRI and economic scoping for resource use. Women who require a mastectomy for either breast cancer or risk reduction, elect to have an IBBR and are considered suitable for both prepectoral and subpectoral reconstruction will be recruited and randomised 1:1 between the techniques. The QRI will be implemented in two phases: phase 1, in which sources of recruitment difficulties are rapidly investigated to inform the delivery in phase 2 of tailored interventions to optimise recruitment of patients. Primary outcomes will be (1) recruitment of patients, (2) adherence to trial allocation and (3) outcome completion rates. Outcomes will be reviewed at 12 months to determine the feasibility of a definitive trial. Ethics and dissemination The study has been approved by the National Health Service (NHS) Wales REC 6 (20/WA/0338). Findings will be presented at conferences and in peer-reviewed journals. Trial registration number ISRCTN10081873. Copyright Ãƒâ€šÃ‚Â© Author(s) (or their employer(s)) 2021. Re-use permitted under CC BY. Published by BMJ.",TRUE,"Study approved by NHS Wales REC, indicating UK setting.",TRUE,Study occurs in NHS settings as approved by NHS Wales REC.,FALSE,Study protocol identified in the title and abstract,Protocol,1
J2898,2021,Ondansetron and metoclopramide as second-line antiemetics in women with nausea and vomiting in pregnancy: the EMPOWER pilot factorial RCT,"<b>BACKGROUND</b>: Around one-third of pregnant women suffer from moderate to severe nausea and vomiting, causing physical and emotional distress and reducing their quality of life. There is no cure for nausea and vomiting in pregnancy. Management focuses on relieving symptoms and preventing morbidity, and often requires antiemetic therapy. National guidelines make recommendations about first-, second- and third-line antiemetic therapies, although care varies in different hospitals and women report feeling unsupported, dissatisfied and depressed.
<b>OBJECTIVES</b>: To determine whether or not, in addition to intravenous rehydration, ondansetron compared with no ondansetron and metoclopramide compared with no metoclopramide reduced the rate of treatment failure up to 10 days after drug initiation; improved symptom severity at 2, 5 and 10 days after drug initiation; improved quality of life at 10 days after drug initiation; and had an acceptable side effect and safety profile. To estimate the incremental cost per treatment failure avoided and the net monetary benefits from the perspectives of the NHS and women.
<b>DESIGN</b>: This was a multicentre, double-dummy, randomised, double-blinded, dummy-controlled 2 x 2 factorial trial (with an internal pilot phase), with qualitative and health economic evaluations.
<b>PARTICIPANTS</b>: Thirty-three patients (who were < 17 weeks pregnant and who attended hospital with nausea and vomiting after little or no improvement with first-line antiemetic medication) who attended 12 secondary care NHS trusts in England, 22 health-care professionals and 21 women participated in the qualitative evaluation.
<b>INTERVENTIONS</b>: Participants were randomly allocated to one of four treatment groups (1 : 1 : 1: 1 ratio): (1) metoclopramide and dummy ondansetron; (2) ondansetron and dummy metoclopramide; (3) metoclopramide and ondansetron; or (4) double dummy. Trial medication was initially given intravenously and then continued orally once women were able to tolerate oral fluids for a maximum of 10 days of treatment.
<b>MAIN OUTCOME MEASURES</b>: The primary end point was the number of participants who experienced treatment failure, which was defined as the need for further treatment because symptoms had worsened between 12 hours and 10 days post treatment. The main economic outcomes were incremental cost per additional successful treatment and incremental net benefit.
<b>RESULTS</b>: Of the 592 patients screened, 122 were considered eligible and 33 were recruited into the internal pilot (metoclopramide and dummy ondansetron, n = 8; ondansetron and dummy metoclopramide, n = 8; metoclopramide and ondansetron, n = 8; double dummy, n = 9). Owing to slow recruitment, the trial did not progress beyond the pilot. Fifteen out of 30 evaluable participants experienced treatment failure. No statistical analyses were performed. The main reason for ineligibility was prior treatment with trial drugs, reflecting an unpredicted change in prescribing practice at several points along the care pathway. The qualitative evaluation identified the requirements of the study protocol, in relation to guidelines on anti-sickness drugs, and the diversity of pathways to care as key hurdles to recruitment while the role of research staff was a key enabler. No important adverse events or side effects were reported.
<b>LIMITATIONS</b>: The pilot trial failed to achieve the recruitment target owing to unforeseen changes in the provision of care.
<b>CONCLUSIONS</b>: The trial was unable to provide evidence to support clinician decisions about the best choice of second-line antiemetic for nausea and vomiting in pregnancy.
<b>TRIAL REGISTRATION</b>: Current Controlled Trials ISRCTN16924692 and EudraCT 2017-001651-31.
<b>FUNDING</b>: This project was funded by the National Institute for Health Research (NIHR) Health Technology Assessment programme and will be published in full in Health Technology Assessment; Vol. 25, No. 63. See the NIHR Journals Library website for further project information.",TRUE,Study conducted in NHS trusts in England.,TRUE,Study conducted in NHS secondary care settings.,FALSE,Study protocol identified in abstract,Protocol,0.9
J6202,2025,Data Analytics for Informed Healthcare Leadership Decision Making: A Scoping Review,"Background: In recent decades, data analytics has emerged as a transformative force in healthcare, leveraging advanced technologies to analyze vast and complex datasets. This evolution has revolutionized how healthcare organizations operate, from enhancing clinical decision making to optimizing resource allocation and improving patient outcomes. Key applications include medical image analysis, disease surveillance, outbreak prediction, and personalized treatment strategies. The integration of big data analytics, machine learning, and artificial intelligence has enabled healthcare providers to extract valuable insights from both structured and unstructured data sources, stored in electronic health record systems and other repositories. These insights not only inform strategic decisions but also support evidence-based practices and operational efficiencies across various healthcare settings. Despite its promise, challenges such as data quality assurance, security concerns, and the need for robust analytical methodologies remain critical for the widespread adoption and effective implementation of data analytics in healthcare. Methodology: This scoping review follows the Preferred Reporting Items for Systematic Reviews and Meta-Analyses Extension for Scoping Reviews checklist to explore the impact of data analytics on healthcare system performance. A systematic search was conducted on PubMed for English-language articles published in 2023 using key terms data analytics,"" ""leadership,"" ""decision making,"" and ""hospital."" Initially identifying 20 relevant articles, screening of titles and abstracts led to the selection of 5 articles for full-text review. Three articles met the inclusion criteria and were synthesized to examine trends, challenges, and outcomes related to the utilization of data analytics in healthcare leadership. The review centers around the population, intervention, comparison, and outcome (PICO) question ""Among hospital leadership, does the utilization of data analytics for decision making compared to traditional methods improve healthcare system performance?"" Conclusion(s): The findings reveal the transformative potential of data analytics in healthcare leadership, revealing significant insights into clinical practices, patient management, and system-wide efficiencies. The review identifies a need for continued integration of qualitative and quantitative analytics methodologies to address complex healthcare challenges effectively. Future research should prioritize refining data collection processes, enhancing interdisciplinary collaboration, and investing in advanced analytics capabilities to support evidence-based decision making and improve healthcare outcomes globally. Copyright Ãƒâ€šÃ‚Â© 2025, Galore Knowledge Publication Pvt. Ltd.. All rights reserved.""",TRUE,"Unclear setting, flagged for review",TRUE,Study involves hospital leadership decision making.,FALSE,Published in a potentially predatory journal,Peer-reviewed,0.9
J6219,2025,Study protocol of a pilot randomised controlled trial assessing the feasibility and acceptability of RecoverEsupport: a digital health intervention to enhance recovery in women undergoing surgery for breast cancer,"Introduction Internationally, breast cancer is the second most diagnosed cancer with approximately 2.3ÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬Â°million people diagnosed each year. 40% will require a mastectomy which has an average length of hospital stay of 1ÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬Å“2ÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬Â°days. Enhanced Recovery After Surgery (ERAS) guidelines include the following patient-managed recommendations: early mobilisation, early eating and drinking, opioid minimisation and physiotherapy exercises. Low adherence rates to these recommendations suggest that patients need support to do these things. A digital health intervention (DHI) may provide an effective, cost-effective and scalable solution. This pilot trial aims to assess the feasibility of conducting a trial of RecoverEsupport and the acceptability of the RecoverEsupport intervention to support patients to recover from breast cancer surgery.",TRUE,"Unclear setting, flagged for review",TRUE,"Study involves recovery after breast cancer surgery, likely in hospital or community health settings.",FALSE,Study protocol identified in title,Protocol,1
